model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-1.4b,control,0,15,15,0.41885004118084906,1.0,always_correct
pythia-1.4b,control,1,15,14,0.41012757032488784,0.9333333333333333,variable
pythia-1.4b,control,2,15,15,0.6935170948505401,1.0,always_correct
pythia-1.4b,control,3,15,9,0.26480107605457304,0.6,variable
pythia-1.4b,control,4,15,13,0.4495753328005473,0.8666666666666667,variable
pythia-1.4b,control,5,15,9,0.1370632082146282,0.6,variable
pythia-1.4b,control,6,15,14,0.2867614554862181,0.9333333333333333,variable
pythia-1.4b,control,7,15,12,0.3192911192153891,0.8,variable
pythia-1.4b,control,8,15,15,0.3925352265437444,1.0,always_correct
pythia-1.4b,control,9,15,15,0.3113206088542938,1.0,always_correct
pythia-1.4b,control,10,15,15,0.40616277332107226,1.0,always_correct
pythia-1.4b,control,11,15,12,0.23849113360047342,0.8,variable
pythia-1.4b,control,12,15,14,0.6199454852690299,0.9333333333333333,variable
pythia-1.4b,control,13,15,12,0.151558955013752,0.8,variable
pythia-1.4b,control,14,15,14,0.46590202699104943,0.9333333333333333,variable
pythia-1.4b,control,15,15,15,0.532076754172643,1.0,always_correct
pythia-1.4b,control,16,15,6,0.05954862367361784,0.4,variable
pythia-1.4b,control,17,15,11,0.27810614050055543,0.7333333333333333,variable
pythia-1.4b,control,18,15,15,0.3849390869339307,1.0,always_correct
pythia-1.4b,control,19,15,15,0.6543169359366099,1.0,always_correct
pythia-1.4b,control,20,15,15,0.40553795198599496,1.0,always_correct
pythia-1.4b,control,21,15,14,0.41407834844042857,0.9333333333333333,variable
pythia-1.4b,control,22,15,15,0.2113050530354182,1.0,always_correct
pythia-1.4b,control,23,15,15,0.4413644254207611,1.0,always_correct
pythia-1.4b,control,24,15,15,0.47485357224941255,1.0,always_correct
pythia-1.4b,control,25,15,14,0.547986947496732,0.9333333333333333,variable
pythia-1.4b,control,26,15,9,0.2938019875107178,0.6,variable
pythia-1.4b,control,27,15,15,0.4887890030940374,1.0,always_correct
pythia-1.4b,control,28,15,12,0.21905368492007254,0.8,variable
pythia-1.4b,control,29,15,14,0.5265863398710887,0.9333333333333333,variable
pythia-1.4b,control,30,15,13,0.3848214913159609,0.8666666666666667,variable
pythia-1.4b,control,31,15,11,0.24847610011541596,0.7333333333333333,variable
pythia-1.4b,control,32,15,15,0.576306868220369,1.0,always_correct
pythia-1.4b,control,33,15,15,0.5169233630100886,1.0,always_correct
pythia-1.4b,control,34,15,15,0.3778137731055419,1.0,always_correct
pythia-1.4b,control,35,15,15,0.30296082024772963,1.0,always_correct
pythia-1.4b,control,36,15,13,0.342518417397514,0.8666666666666667,variable
pythia-1.4b,control,37,15,14,0.3847687530020873,0.9333333333333333,variable
pythia-1.4b,control,38,15,14,0.36795226658384006,0.9333333333333333,variable
pythia-1.4b,control,39,15,10,0.26763552421083053,0.6666666666666666,variable
pythia-1.4b,control,40,15,15,0.49597040340304377,1.0,always_correct
pythia-1.4b,control,41,15,15,0.32845241352915766,1.0,always_correct
pythia-1.4b,control,42,15,13,0.5324280839413404,0.8666666666666667,variable
pythia-1.4b,control,43,15,15,0.42367746233940123,1.0,always_correct
pythia-1.4b,control,44,15,9,0.3829055810153174,0.6,variable
pythia-1.4b,control,45,15,14,0.3499248436341683,0.9333333333333333,variable
pythia-1.4b,control,46,15,12,0.3608662993957599,0.8,variable
pythia-1.4b,control,47,15,14,0.27823159471154213,0.9333333333333333,variable
pythia-1.4b,control,48,15,11,0.34840449780846633,0.7333333333333333,variable
pythia-1.4b,control,49,15,11,0.31247541901733106,0.7333333333333333,variable
pythia-1.4b,control,50,15,12,0.6058084716399511,0.8,variable
pythia-1.4b,control,51,15,15,0.5683161286016305,1.0,always_correct
pythia-1.4b,control,52,15,15,0.25062244484821955,1.0,always_correct
pythia-1.4b,control,53,15,15,0.2757932818184296,1.0,always_correct
pythia-1.4b,control,54,15,15,0.6160102407137553,1.0,always_correct
pythia-1.4b,control,55,15,14,0.4443328302353621,0.9333333333333333,variable
pythia-1.4b,control,56,15,10,0.22028276914109787,0.6666666666666666,variable
pythia-1.4b,control,57,15,13,0.5407915495336055,0.8666666666666667,variable
pythia-1.4b,control,58,15,13,0.5919437764833371,0.8666666666666667,variable
pythia-1.4b,control,59,15,15,0.3910789022843043,1.0,always_correct
pythia-1.4b,control,60,15,15,0.30284274568160374,1.0,always_correct
pythia-1.4b,control,61,15,15,0.39420699576536816,1.0,always_correct
pythia-1.4b,control,62,15,14,0.3610025112827619,0.9333333333333333,variable
pythia-1.4b,control,63,15,14,0.3097845790286859,0.9333333333333333,variable
pythia-1.4b,control,64,15,15,0.5240739087263743,1.0,always_correct
pythia-1.4b,control,65,15,15,0.5599485009908676,1.0,always_correct
pythia-1.4b,control,66,15,15,0.24570272316535313,1.0,always_correct
pythia-1.4b,control,67,15,15,0.3466790216664473,1.0,always_correct
pythia-1.4b,control,68,15,15,0.47618261550863583,1.0,always_correct
pythia-1.4b,control,69,15,13,0.45943432015677294,0.8666666666666667,variable
pythia-1.4b,control,70,15,15,0.624385807911555,1.0,always_correct
pythia-1.4b,control,71,15,14,0.20043920129537582,0.9333333333333333,variable
pythia-1.4b,control,72,15,14,0.4244093505044778,0.9333333333333333,variable
pythia-1.4b,control,73,15,13,0.24905552840791642,0.8666666666666667,variable
pythia-1.4b,control,74,15,11,0.29256333857774736,0.7333333333333333,variable
pythia-1.4b,control,75,15,15,0.7308615744113922,1.0,always_correct
pythia-1.4b,control,76,15,15,0.4006604279081027,1.0,always_correct
pythia-1.4b,control,77,15,15,0.47885467869540055,1.0,always_correct
pythia-1.4b,control,78,15,15,0.45987120966116585,1.0,always_correct
pythia-1.4b,control,79,15,15,0.6792364180088043,1.0,always_correct
pythia-1.4b,control,80,15,15,0.4153048023581505,1.0,always_correct
pythia-1.4b,control,81,15,15,0.742550112803777,1.0,always_correct
pythia-1.4b,control,82,15,15,0.7053472022215526,1.0,always_correct
pythia-1.4b,control,83,15,15,0.3364231665929159,1.0,always_correct
pythia-1.4b,control,84,15,15,0.660154667745034,1.0,always_correct
pythia-1.4b,control,85,15,10,0.5447510147312035,0.6666666666666666,variable
pythia-1.4b,control,86,15,12,0.2191365251938502,0.8,variable
pythia-1.4b,control,87,15,12,0.37639398699005444,0.8,variable
pythia-1.4b,control,88,15,12,0.25263097882270813,0.8,variable
pythia-1.4b,control,89,15,15,0.5576502992461125,1.0,always_correct
pythia-1.4b,control,90,15,13,0.14486108273267745,0.8666666666666667,variable
pythia-1.4b,control,91,15,13,0.18319414282838503,0.8666666666666667,variable
pythia-1.4b,control,92,15,15,0.6811998009681701,1.0,always_correct
pythia-1.4b,control,93,15,15,0.5413605630397796,1.0,always_correct
pythia-1.4b,control,94,15,14,0.3740616099288066,0.9333333333333333,variable
pythia-1.4b,control,95,15,14,0.3955792258183161,0.9333333333333333,variable
pythia-1.4b,control,96,15,13,0.4269763074815273,0.8666666666666667,variable
pythia-1.4b,control,97,15,15,0.40127037465572357,1.0,always_correct
pythia-1.4b,control,98,15,13,0.29852751141103606,0.8666666666666667,variable
pythia-1.4b,control,99,15,15,0.33414675829311213,1.0,always_correct
pythia-1.4b,control,100,15,14,0.5678201332688332,0.9333333333333333,variable
pythia-1.4b,control,101,15,15,0.45301221708456674,1.0,always_correct
pythia-1.4b,control,102,15,13,0.3056493169317643,0.8666666666666667,variable
pythia-1.4b,control,103,15,15,0.425421796242396,1.0,always_correct
pythia-1.4b,control,104,15,14,0.2885679930448532,0.9333333333333333,variable
pythia-1.4b,control,105,15,15,0.32644410332043966,1.0,always_correct
pythia-1.4b,control,106,15,15,0.47487985640764235,1.0,always_correct
pythia-1.4b,control,107,15,12,0.20714317224919795,0.8,variable
pythia-1.4b,control,108,15,15,0.5972489021718502,1.0,always_correct
pythia-1.4b,control,109,15,15,0.43230377485354743,1.0,always_correct
pythia-1.4b,control,110,15,10,0.10528449329237143,0.6666666666666666,variable
pythia-1.4b,control,111,15,14,0.2095612088839213,0.9333333333333333,variable
pythia-1.4b,control,112,15,13,0.34438252992307145,0.8666666666666667,variable
pythia-1.4b,control,113,15,15,0.3523135080933571,1.0,always_correct
pythia-1.4b,control,114,15,15,0.44344819883505504,1.0,always_correct
pythia-1.4b,control,115,15,11,0.35623547080904244,0.7333333333333333,variable
pythia-1.4b,control,116,15,15,0.5208355392018954,1.0,always_correct
pythia-1.4b,control,117,15,15,0.5700960397720337,1.0,always_correct
pythia-1.4b,control,118,15,14,0.4080542157093684,0.9333333333333333,variable
pythia-1.4b,control,119,15,15,0.4202307363351186,1.0,always_correct
pythia-1.4b,control,120,15,15,0.2932338625192642,1.0,always_correct
pythia-1.4b,control,121,15,10,0.15392224825918674,0.6666666666666666,variable
pythia-1.4b,control,122,15,15,0.26966493874788283,1.0,always_correct
pythia-1.4b,control,123,15,15,0.3454106286168098,1.0,always_correct
pythia-1.4b,control,124,15,14,0.5724773089090983,0.9333333333333333,variable
pythia-1.4b,control,125,15,15,0.2939595326781273,1.0,always_correct
pythia-1.4b,control,126,15,15,0.6076889552175999,1.0,always_correct
pythia-1.4b,control,127,15,12,0.20197549946606158,0.8,variable
pythia-1.4b,control,128,15,15,0.41474584887425103,1.0,always_correct
pythia-1.4b,control,129,15,13,0.4085510104894638,0.8666666666666667,variable
pythia-1.4b,control,130,15,13,0.39251031720389923,0.8666666666666667,variable
pythia-1.4b,control,131,15,15,0.6576419452826182,1.0,always_correct
pythia-1.4b,control,132,15,14,0.3849834933876991,0.9333333333333333,variable
pythia-1.4b,control,133,15,11,0.273504306965818,0.7333333333333333,variable
pythia-1.4b,control,134,15,14,0.27644004781420034,0.9333333333333333,variable
pythia-1.4b,control,135,15,10,0.4786921980169912,0.6666666666666666,variable
pythia-1.4b,control,136,15,15,0.5806759655475616,1.0,always_correct
pythia-1.4b,control,137,15,11,0.2732298280112445,0.7333333333333333,variable
pythia-1.4b,control,138,15,13,0.337773514042298,0.8666666666666667,variable
pythia-1.4b,control,139,15,15,0.38517387087146443,1.0,always_correct
pythia-1.4b,control,140,15,15,0.594112095485131,1.0,always_correct
pythia-1.4b,control,141,15,14,0.38451768457889557,0.9333333333333333,variable
pythia-1.4b,control,142,15,13,0.37036911969383557,0.8666666666666667,variable
pythia-1.4b,control,143,15,15,0.38265914569298426,1.0,always_correct
pythia-1.4b,control,144,15,14,0.45043558701872827,0.9333333333333333,variable
pythia-1.4b,control,145,15,15,0.48234940866629283,1.0,always_correct
pythia-1.4b,control,146,15,15,0.39333142936229704,1.0,always_correct
pythia-1.4b,control,147,15,10,0.4511889315365503,0.6666666666666666,variable
pythia-1.4b,control,148,15,15,0.43811544428269067,1.0,always_correct
pythia-1.4b,control,149,15,15,0.6071590587496758,1.0,always_correct
pythia-1.4b,control,150,15,14,0.32059281518061955,0.9333333333333333,variable
pythia-1.4b,control,151,15,14,0.26362721162537733,0.9333333333333333,variable
pythia-1.4b,control,152,15,14,0.5276314516862234,0.9333333333333333,variable
pythia-1.4b,control,153,15,15,0.4298597648739815,1.0,always_correct
pythia-1.4b,control,154,15,15,0.6374244540929794,1.0,always_correct
pythia-1.4b,control,155,15,14,0.4153532300765316,0.9333333333333333,variable
pythia-1.4b,control,156,15,15,0.21501260474324227,1.0,always_correct
pythia-1.4b,control,157,15,15,0.45481322755416237,1.0,always_correct
pythia-1.4b,control,158,15,15,0.44552912016709645,1.0,always_correct
pythia-1.4b,control,159,15,15,0.4780551488200823,1.0,always_correct
pythia-1.4b,control,160,15,15,0.40405592198173207,1.0,always_correct
pythia-1.4b,control,161,15,12,0.4479763311644395,0.8,variable
pythia-1.4b,control,162,15,15,0.4294626109302044,1.0,always_correct
pythia-1.4b,control,163,15,15,0.47477083280682564,1.0,always_correct
pythia-1.4b,control,164,15,14,0.3809948628147443,0.9333333333333333,variable
pythia-1.4b,control,165,15,15,0.39431646168231965,1.0,always_correct
pythia-1.4b,control,166,15,13,0.36223363826672234,0.8666666666666667,variable
pythia-1.4b,control,167,15,14,0.29230805846552055,0.9333333333333333,variable
pythia-1.4b,control,168,15,13,0.3458144651105007,0.8666666666666667,variable
pythia-1.4b,control,169,15,13,0.4053806888560454,0.8666666666666667,variable
pythia-1.4b,control,170,15,10,0.301054201189739,0.6666666666666666,variable
pythia-1.4b,control,171,15,15,0.5238282004992167,1.0,always_correct
pythia-1.4b,control,172,15,15,0.38363218208154043,1.0,always_correct
pythia-1.4b,control,173,15,15,0.4486635056634744,1.0,always_correct
pythia-1.4b,control,174,15,11,0.3867132736525188,0.7333333333333333,variable
pythia-1.4b,control,175,15,15,0.43192659268776573,1.0,always_correct
pythia-1.4b,control,176,15,15,0.23662372380495073,1.0,always_correct
pythia-1.4b,control,177,15,14,0.6252320756514868,0.9333333333333333,variable
pythia-1.4b,control,178,15,15,0.3881397922833761,1.0,always_correct
pythia-1.4b,control,179,15,14,0.3838668197393417,0.9333333333333333,variable
pythia-1.4b,control,180,15,15,0.21489085244635742,1.0,always_correct
pythia-1.4b,control,181,15,15,0.5091010967890421,1.0,always_correct
pythia-1.4b,control,182,15,9,0.2650524444305726,0.6,variable
pythia-1.4b,control,183,15,14,0.29259282623728117,0.9333333333333333,variable
pythia-1.4b,control,184,15,15,0.36845616400241854,1.0,always_correct
pythia-1.4b,control,185,15,15,0.5950698186953862,1.0,always_correct
pythia-1.4b,control,186,15,15,0.5142510674893856,1.0,always_correct
pythia-1.4b,control,187,15,15,0.5136939013997713,1.0,always_correct
pythia-1.4b,control,188,15,11,0.3678147824170689,0.7333333333333333,variable
pythia-1.4b,control,189,15,11,0.1810614406548363,0.7333333333333333,variable
pythia-1.4b,control,190,15,15,0.585808124144872,1.0,always_correct
pythia-1.4b,control,191,15,15,0.47278914550940193,1.0,always_correct
pythia-1.4b,control,192,15,14,0.43675192147493364,0.9333333333333333,variable
pythia-1.4b,control,193,15,10,0.1348959152897199,0.6666666666666666,variable
pythia-1.4b,control,194,15,15,0.48488709578911465,1.0,always_correct
pythia-1.4b,control,195,15,13,0.5196719051649173,0.8666666666666667,variable
pythia-1.4b,control,196,15,15,0.452197277545929,1.0,always_correct
pythia-1.4b,control,197,15,15,0.8044033924738566,1.0,always_correct
pythia-1.4b,control,198,15,15,0.39682911336421967,1.0,always_correct
pythia-1.4b,control,199,15,15,0.6500895142555236,1.0,always_correct
pythia-1.4b,control,200,15,15,0.42282122174898784,1.0,always_correct
pythia-1.4b,control,201,15,11,0.311723118275404,0.7333333333333333,variable
pythia-1.4b,control,202,15,14,0.4940833335121473,0.9333333333333333,variable
pythia-1.4b,control,203,15,9,0.09548656853536765,0.6,variable
pythia-1.4b,control,204,15,13,0.35714767314493656,0.8666666666666667,variable
pythia-1.4b,control,205,15,13,0.23216667616118988,0.8666666666666667,variable
pythia-1.4b,control,206,15,12,0.44091019667685033,0.8,variable
pythia-1.4b,control,207,15,13,0.4772824503170947,0.8666666666666667,variable
pythia-1.4b,control,208,15,15,0.47897722125053405,1.0,always_correct
pythia-1.4b,control,209,15,11,0.17013218502203623,0.7333333333333333,variable
pythia-1.4b,control,210,15,11,0.2864330671339606,0.7333333333333333,variable
pythia-1.4b,control,211,15,11,0.23638533477981885,0.7333333333333333,variable
pythia-1.4b,control,212,15,15,0.7876076062520345,1.0,always_correct
pythia-1.4b,control,213,15,15,0.43024390439192456,1.0,always_correct
pythia-1.4b,control,214,15,14,0.2779617344339689,0.9333333333333333,variable
pythia-1.4b,control,215,15,13,0.36976391735176245,0.8666666666666667,variable
pythia-1.4b,control,216,15,15,0.5633809645970662,1.0,always_correct
pythia-1.4b,control,217,15,15,0.6729502466817697,1.0,always_correct
pythia-1.4b,control,218,15,15,0.4527096634109815,1.0,always_correct
pythia-1.4b,control,219,15,15,0.4367017030715942,1.0,always_correct
pythia-1.4b,control,220,15,13,0.3414955859382947,0.8666666666666667,variable
pythia-1.4b,control,221,15,14,0.4917198546230793,0.9333333333333333,variable
pythia-1.4b,control,222,15,15,0.6194998403390248,1.0,always_correct
pythia-1.4b,control,223,15,15,0.6104841510454814,1.0,always_correct
pythia-1.4b,control,224,15,9,0.262517763612171,0.6,variable
pythia-1.4b,high,0,15,8,0.04983974667266011,0.5333333333333333,variable
pythia-1.4b,high,1,15,14,0.2912442351380984,0.9333333333333333,variable
pythia-1.4b,high,2,15,15,0.3048656145731608,1.0,always_correct
pythia-1.4b,high,3,15,15,0.2278545374671618,1.0,always_correct
pythia-1.4b,high,4,15,15,0.4587416579325994,1.0,always_correct
pythia-1.4b,high,5,15,13,0.47958194141586624,0.8666666666666667,variable
pythia-1.4b,high,6,15,11,0.12899265789116424,0.7333333333333333,variable
pythia-1.4b,high,7,15,14,0.4504346653819084,0.9333333333333333,variable
pythia-1.4b,high,8,15,15,0.5955167382955551,1.0,always_correct
pythia-1.4b,high,9,15,9,0.11295023324588935,0.6,variable
pythia-1.4b,high,10,15,14,0.5022264900306861,0.9333333333333333,variable
pythia-1.4b,high,11,15,15,0.6103017449378967,1.0,always_correct
pythia-1.4b,high,12,15,12,0.13871508054435253,0.8,variable
pythia-1.4b,high,13,15,15,0.2510618716478348,1.0,always_correct
pythia-1.4b,high,14,15,14,0.20630396697670222,0.9333333333333333,variable
pythia-1.4b,high,15,15,14,0.5101390019059181,0.9333333333333333,variable
pythia-1.4b,high,16,15,15,0.5755830049514771,1.0,always_correct
pythia-1.4b,high,17,15,9,0.19676833770548305,0.6,variable
pythia-1.4b,high,18,15,15,0.48619911024967827,1.0,always_correct
pythia-1.4b,high,19,15,13,0.289582349297901,0.8666666666666667,variable
pythia-1.4b,high,20,15,15,0.3332985433439414,1.0,always_correct
pythia-1.4b,high,21,15,15,0.3059469622870286,1.0,always_correct
pythia-1.4b,high,22,15,15,0.457558736205101,1.0,always_correct
pythia-1.4b,high,23,15,15,0.37359942197799684,1.0,always_correct
pythia-1.4b,high,24,15,15,0.7250874559084575,1.0,always_correct
pythia-1.4b,high,25,15,10,0.2743907199629272,0.6666666666666666,variable
pythia-1.4b,high,26,15,14,0.35157621204853057,0.9333333333333333,variable
pythia-1.4b,high,27,15,15,0.34433761388063433,1.0,always_correct
pythia-1.4b,high,28,15,14,0.5016864034036795,0.9333333333333333,variable
pythia-1.4b,high,29,15,11,0.36439748605092365,0.7333333333333333,variable
pythia-1.4b,high,30,15,15,0.4901258693387111,1.0,always_correct
pythia-1.4b,high,31,15,15,0.36765745331843697,1.0,always_correct
pythia-1.4b,high,32,15,15,0.5016218910614649,1.0,always_correct
pythia-1.4b,high,33,15,15,0.4864358072479566,1.0,always_correct
pythia-1.4b,high,34,15,14,0.5254222711548209,0.9333333333333333,variable
pythia-1.4b,high,35,15,15,0.38572857826948165,1.0,always_correct
pythia-1.4b,high,36,15,11,0.13685324328641096,0.7333333333333333,variable
pythia-1.4b,high,37,15,13,0.24552455799033243,0.8666666666666667,variable
pythia-1.4b,high,38,15,14,0.2213042917350928,0.9333333333333333,variable
pythia-1.4b,high,39,15,12,0.1537266946087281,0.8,variable
pythia-1.4b,high,40,15,13,0.5009518402318159,0.8666666666666667,variable
pythia-1.4b,high,41,15,15,0.49282232026259104,1.0,always_correct
pythia-1.4b,high,42,15,10,0.4116757806390524,0.6666666666666666,variable
pythia-1.4b,high,43,15,13,0.3085156073793769,0.8666666666666667,variable
pythia-1.4b,high,44,15,15,0.565790685514609,1.0,always_correct
pythia-1.4b,high,45,15,15,0.4010924870769183,1.0,always_correct
pythia-1.4b,high,46,15,15,0.5015850216150284,1.0,always_correct
pythia-1.4b,high,47,15,15,0.3953149288892746,1.0,always_correct
pythia-1.4b,high,48,15,13,0.42158250405142705,0.8666666666666667,variable
pythia-1.4b,high,49,15,15,0.5179549064487219,1.0,always_correct
pythia-1.4b,high,50,15,12,0.18935390412807465,0.8,variable
pythia-1.4b,high,51,15,12,0.18181068487465382,0.8,variable
pythia-1.4b,high,52,15,15,0.28505193392435707,1.0,always_correct
pythia-1.4b,high,53,15,13,0.4579206860313813,0.8666666666666667,variable
pythia-1.4b,high,54,15,13,0.23900014491130908,0.8666666666666667,variable
pythia-1.4b,high,55,15,15,0.5532291953762373,1.0,always_correct
pythia-1.4b,high,56,15,15,0.6616514181097348,1.0,always_correct
pythia-1.4b,high,57,15,13,0.45287902482474846,0.8666666666666667,variable
pythia-1.4b,high,58,15,15,0.4300334836045901,1.0,always_correct
pythia-1.4b,high,59,15,15,0.4988961080710093,1.0,always_correct
pythia-1.4b,high,60,15,7,0.08875023368746042,0.4666666666666667,variable
pythia-1.4b,high,61,15,12,0.49171346575021746,0.8,variable
pythia-1.4b,high,62,15,15,0.631382018327713,1.0,always_correct
pythia-1.4b,high,63,15,13,0.5099260726943612,0.8666666666666667,variable
pythia-1.4b,high,64,15,12,0.28592938066770635,0.8,variable
pythia-1.4b,high,65,15,15,0.6412325670321782,1.0,always_correct
pythia-1.4b,high,66,15,15,0.3975227845211824,1.0,always_correct
pythia-1.4b,high,67,15,15,0.4849032188455264,1.0,always_correct
pythia-1.4b,high,68,15,14,0.38770736480752627,0.9333333333333333,variable
pythia-1.4b,high,69,15,13,0.3610771790146828,0.8666666666666667,variable
pythia-1.4b,high,70,15,15,0.5605681401987871,1.0,always_correct
pythia-1.4b,high,71,15,15,0.566103977461656,1.0,always_correct
pythia-1.4b,high,72,15,14,0.3598291253050168,0.9333333333333333,variable
pythia-1.4b,high,73,15,10,0.13828478303427497,0.6666666666666666,variable
pythia-1.4b,high,74,15,10,0.43900492737690605,0.6666666666666666,variable
pythia-1.4b,high,75,15,15,0.5780300229787827,1.0,always_correct
pythia-1.4b,high,76,15,14,0.24809146784245967,0.9333333333333333,variable
pythia-1.4b,high,77,15,15,0.2925331195195516,1.0,always_correct
pythia-1.4b,high,78,15,15,0.48224940995375315,1.0,always_correct
pythia-1.4b,high,79,15,15,0.6663185487190882,1.0,always_correct
pythia-1.4b,high,80,15,12,0.31041683393220104,0.8,variable
pythia-1.4b,high,81,15,14,0.4566361476977666,0.9333333333333333,variable
pythia-1.4b,high,82,15,12,0.41960429487129053,0.8,variable
pythia-1.4b,high,83,15,14,0.2400380829970042,0.9333333333333333,variable
pythia-1.4b,high,84,15,15,0.40706326216459277,1.0,always_correct
pythia-1.4b,high,85,15,14,0.4584033162643512,0.9333333333333333,variable
pythia-1.4b,high,86,15,12,0.35771261267364024,0.8,variable
pythia-1.4b,high,87,15,8,0.08995619928464293,0.5333333333333333,variable
pythia-1.4b,high,88,15,15,0.5955421179533005,1.0,always_correct
pythia-1.4b,high,89,15,15,0.5934936920801799,1.0,always_correct
pythia-1.4b,high,90,15,11,0.42877358704184493,0.7333333333333333,variable
pythia-1.4b,high,91,15,15,0.35361434780061246,1.0,always_correct
pythia-1.4b,high,92,15,9,0.12074794818957647,0.6,variable
pythia-1.4b,high,93,15,15,0.3760643074909846,1.0,always_correct
pythia-1.4b,high,94,15,15,0.6170239935318629,1.0,always_correct
pythia-1.4b,high,95,15,15,0.37796783323089284,1.0,always_correct
pythia-1.4b,high,96,15,15,0.43479723632335665,1.0,always_correct
pythia-1.4b,high,97,15,15,0.4583458273361127,1.0,always_correct
pythia-1.4b,high,98,15,15,0.4995818053682645,1.0,always_correct
pythia-1.4b,high,99,15,13,0.40585484642845887,0.8666666666666667,variable
pythia-1.4b,high,100,15,14,0.2655720559259256,0.9333333333333333,variable
pythia-1.4b,high,101,15,14,0.269900477429231,0.9333333333333333,variable
pythia-1.4b,high,102,15,15,0.32102560102939603,1.0,always_correct
pythia-1.4b,high,103,15,15,0.30791126390298207,1.0,always_correct
pythia-1.4b,high,104,15,14,0.4958262339234352,0.9333333333333333,variable
pythia-1.4b,high,105,15,15,0.5856291353702545,1.0,always_correct
pythia-1.4b,high,106,15,15,0.7742085099220276,1.0,always_correct
pythia-1.4b,high,107,15,15,0.5308677516877651,1.0,always_correct
pythia-1.4b,high,108,15,15,0.6002756131192049,1.0,always_correct
pythia-1.4b,high,109,15,15,0.5803412705659866,1.0,always_correct
pythia-1.4b,high,110,15,15,0.5393629809220631,1.0,always_correct
pythia-1.4b,high,111,15,15,0.5556482980648677,1.0,always_correct
pythia-1.4b,high,112,15,15,0.5892159064610799,1.0,always_correct
pythia-1.4b,high,113,15,14,0.30608083804448444,0.9333333333333333,variable
pythia-1.4b,high,114,15,14,0.34853047964473566,0.9333333333333333,variable
pythia-1.4b,high,115,15,14,0.3097615008552869,0.9333333333333333,variable
pythia-1.4b,high,116,15,15,0.5601293752590816,1.0,always_correct
pythia-1.4b,high,117,15,12,0.4587651875180503,0.8,variable
pythia-1.4b,high,118,15,15,0.4120356675237417,1.0,always_correct
pythia-1.4b,high,119,15,12,0.5002189105997483,0.8,variable
pythia-1.4b,high,120,15,7,0.20539384184715648,0.4666666666666667,variable
pythia-1.4b,high,121,15,12,0.27945228504637876,0.8,variable
pythia-1.4b,high,122,15,14,0.4066395040601492,0.9333333333333333,variable
pythia-1.4b,high,123,15,13,0.43110221438109875,0.8666666666666667,variable
pythia-1.4b,high,124,15,13,0.2689879220056658,0.8666666666666667,variable
pythia-1.4b,high,125,15,13,0.2793289518604676,0.8666666666666667,variable
pythia-1.4b,high,126,15,13,0.40791012421250344,0.8666666666666667,variable
pythia-1.4b,high,127,15,14,0.2646562855690718,0.9333333333333333,variable
pythia-1.4b,high,128,15,15,0.45715148548285167,1.0,always_correct
pythia-1.4b,high,129,15,15,0.48017239024241765,1.0,always_correct
pythia-1.4b,high,130,15,13,0.27149145665268104,0.8666666666666667,variable
pythia-1.4b,high,131,15,15,0.5795037120580673,1.0,always_correct
pythia-1.4b,high,132,15,15,0.29888141304254534,1.0,always_correct
pythia-1.4b,high,133,15,11,0.41401900549729664,0.7333333333333333,variable
pythia-1.4b,high,134,15,14,0.42371434544523556,0.9333333333333333,variable
pythia-1.4b,high,135,15,14,0.2895377499361833,0.9333333333333333,variable
pythia-1.4b,high,136,15,15,0.7247338980436325,1.0,always_correct
pythia-1.4b,high,137,15,13,0.30224767816253006,0.8666666666666667,variable
pythia-1.4b,high,138,15,15,0.4230660085876783,1.0,always_correct
pythia-1.4b,high,139,15,15,0.490319561958313,1.0,always_correct
pythia-1.4b,high,140,15,11,0.13413882434833796,0.7333333333333333,variable
pythia-1.4b,high,141,15,13,0.27917140647768973,0.8666666666666667,variable
pythia-1.4b,high,142,15,13,0.5143389287715157,0.8666666666666667,variable
pythia-1.4b,high,143,15,15,0.6684512992699941,1.0,always_correct
pythia-1.4b,high,144,15,15,0.6617000629504521,1.0,always_correct
pythia-1.4b,high,145,15,11,0.2563433710485697,0.7333333333333333,variable
pythia-1.4b,high,146,15,15,0.6538163959980011,1.0,always_correct
pythia-1.4b,high,147,15,14,0.294421715537707,0.9333333333333333,variable
pythia-1.4b,high,148,15,15,0.5890220992267132,1.0,always_correct
pythia-1.4b,high,149,15,12,0.2253556918973724,0.8,variable
pythia-1.4b,high,150,15,15,0.40415652145942055,1.0,always_correct
pythia-1.4b,high,151,15,11,0.42724112545450527,0.7333333333333333,variable
pythia-1.4b,high,152,15,15,0.3879115954041481,1.0,always_correct
pythia-1.4b,high,153,15,11,0.2977886889905979,0.7333333333333333,variable
pythia-1.4b,high,154,15,14,0.27257228816548984,0.9333333333333333,variable
pythia-1.4b,high,155,15,14,0.14864594588677088,0.9333333333333333,variable
pythia-1.4b,high,156,15,15,0.3474376489718755,1.0,always_correct
pythia-1.4b,high,157,15,14,0.42356329460938774,0.9333333333333333,variable
pythia-1.4b,high,158,15,15,0.513321885218223,1.0,always_correct
pythia-1.4b,high,159,15,8,0.1344220068305731,0.5333333333333333,variable
pythia-1.4b,high,160,15,8,0.12853149290021976,0.5333333333333333,variable
pythia-1.4b,high,161,15,11,0.15813187484939892,0.7333333333333333,variable
pythia-1.4b,high,162,15,12,0.4546521032849948,0.8,variable
